Num Jps=,316,Num  JpGrps=,57,Num ProdJPs=,213, Num Prod JPGrps=,57
Jp,JpIDX,Jp Name,Jpgrp,JpgrpIDX,Jpgrp Name,# JpSeen, # JpProspectsSeen, # JpOrderSeen,# JpOptSeen,# JpLinkSeen,# JpSourceSeen,
123,39,Patents,36,33,Intellectual Property Law - Patents,10901,10704,5936,706,6216,6496,
126,40,Products Liability,53,47,Product Liability,7824,7788,862,292,1128,7266,
129,41,Real Estate/Real Property/Land Use,19,18,Real Property,22038,21782,9356,1092,11068,13894,
130,42,Securities,20,19,Corporate Finance,7565,7504,2022,226,2390,6440,
131,43,Securities Class Action,4,3,Class Action,1394,1394,0,102,0,1296,
138,44,Tax Law,21,20,Tax Law,20104,19932,7844,1426,11328,9084,
141,45,Tort Trial & Insurance,12,11,Insurance,600,600,0,0,0,600,
143,46,Trademarks,13,12,Intellectual Property Law - Other,6672,6606,2872,546,3776,4246,
145,47,White Collar Crime,9,8,Corporate Law,1484,1482,26,164,40,1294,
146,48,Other/Unknown,22,21,Other/Unknown Practice Areas,1678,1678,0,0,0,1678,
148,49,Security/Loss Prevention,28,26,All-Security,34,34,0,0,0,34,
157,50,Accounting-Accounting/Audit/Assurance,26,24,All-Accounting,4582,4546,1290,402,1230,3798,
186,51,Acct-Tax,26,24,All-Accounting,12544,12472,3438,682,4972,9662,
190,52,Accounting-Valuation Services,26,24,All-Accounting,2939,2912,610,548,1222,1556,
198,53,Corporate Finance,20,19,Corporate Finance,14592,14424,6110,728,8188,7802,
199,54,Pharmaceutical Litigation,23,22,Pharmaceutical Litigation,770,770,0,0,0,770,
204,55,Real Estate Transaction,19,18,Real Property,1312,1312,0,0,0,1312,
205,56,Real Estate Finance,19,18,Real Property,5854,5830,1500,0,3194,3790,
207,57,Outsourcing,40,37,Outsourcing,98,98,0,0,0,98,
208,58,Private Equity,20,19,Corporate Finance,7550,7472,2902,144,3774,5620,
209,59,Contracts-Government,32,29,Contracts & Franchise Law,1946,1928,582,0,968,1248,
210,60,Accounting-Employee Benefit Plan,26,24,All-Accounting,6122,6060,2754,928,3300,3626,
211,61,Ethics,39,36,Ethics,4044,3998,1936,0,2390,2414,
212,62,Regulatory-DO-NOT-KEY/UPDATE,31,28,Regulatory,2170,2170,0,0,0,2170,
214,63,Insurance Litigation,12,11,Insurance,14980,14892,3042,0,4188,13724,
215,64,Accounting-Compilation & Review,26,24,All-Accounting,1161,1154,132,418,318,498,
216,65,Accounting-Non-Profit,26,24,All-Accounting,11159,11040,6260,1194,7026,7042,
217,66,Personal Tax Law,58,52,Personal Tax,7670,7668,78,0,128,7620,
218,67,Education Law,33,30,Education Law,686,686,0,0,0,686,
219,68,Legal All,34,31,Legal All,636,636,0,0,0,636,
220,69,Accounting-Individual Tax,26,24,All-Accounting,1917,1914,54,524,90,1320,
221,70,IP Litigation,13,12,Intellectual Property Law - Other,4179,4172,70,0,94,4104,
222,71,Contracts,32,29,Contracts & Franchise Law,13691,13570,4616,1236,5628,6888,
223,72,Franchise,32,29,Contracts & Franchise Law,404,404,0,8,0,396,
224,73,Employment Litigation,6,5,Employment,11641,11582,2742,0,4288,9994,
225,74,Patent Litigation,36,33,Intellectual Property Law - Patents,8501,8430,2760,0,3454,7128,
226,75,Healthcare Litigation,10,9,Healthcare,4864,4844,654,0,1196,4230,
227,76,Securities Litigation,20,19,Corporate Finance,2143,2140,10,0,34,2118,
228,77,Solo,37,34,Smaller Firms Practice,1154,1154,0,0,0,1154,
229,78,Environmental Litigation,7,6,Environmental,5107,5056,1376,0,2224,4186,
230,79,Real Property Litigation,19,18,Real Property,3474,3474,0,0,0,3474,
231,80,Labor Litigation,6,5,Employment,5842,5842,0,0,0,5842,
232,81,ERISA Litigation,8,7,ERISA,5596,5550,1352,0,1928,4714,
233,82,Banking Litigation,2,1,Banking,4206,4170,1432,0,2070,3014,
234,83,Bankruptcy Litigation,3,2,Bankruptcy,5515,5502,914,0,1620,4842,
235,84,Copyrights Litigation,13,12,Intellectual Property Law - Other,2313,2312,40,0,124,2246,
236,85,Trademarks Litigation,13,12,Intellectual Property Law - Other,4557,4540,618,0,1140,3964,
237,86,Antitrust Litigation,1,0,Antitrust,2247,2238,24,0,82,2188,
238,87,Corp Finance Litigation,20,19,Corporate Finance,277,276,46,0,0,270,
239,88,Energy-Litigation,51,45,Energy,772,772,0,0,0,772,
240,89,Corporate Litigation,9,8,Corporate Law,8154,8152,6,0,18,8140,
241,90,International Litigation,14,13,International Law,793,792,4,0,22,772,
242,91,Tax Law-Litigation,21,20,Tax Law,1405,1402,64,0,232,1230,
243,92,Family Law,38,35,Family Law,8012,7906,5282,342,4868,7062,
244,93,Tax Law-Non-Profit,21,20,Tax Law,1837,1832,200,0,400,1530,
245,94,Financial Services Litigation,2,1,Banking,468,468,0,0,0,468,
246,95,M&A Litigation,35,32,Mergers & Acquisitions,1155,1150,254,0,388,876,
247,96,Accounting-Accounting Only,26,24,All-Accounting,1678,1670,398,0,622,1202,
248,97,Accounting-Audit/Assurance Only,26,24,All-Accounting,5206,5164,2352,412,1790,4156,
249,98,Accounting-Corporate/Business Tax,26,24,All-Accounting,1550,1550,0,0,0,1550,
250,99,Energy-Finance,51,45,Energy,2307,2296,578,0,984,1760,
251,100,Environmental-Real Property,7,6,Environmental,1922,1922,0,0,0,1922,
252,101,Elder Law,41,38,Elder Law,7523,7460,3482,450,5106,5374,
253,102,M&A Finance,35,32,Mergers & Acquisitions,4741,4740,42,0,66,4704,
254,103,M&A Corporate,35,32,Mergers & Acquisitions,5684,5684,0,0,0,5684,
255,104,Estate Planning,42,39,Estate Planning,14764,14600,7546,1068,8666,9972,
256,105,Tax Law-Real Property,21,20,Tax Law,4418,4406,640,0,1408,3388,
257,106,Entertainment/Sports/Media,13,12,Intellectual Property Law - Other,1081,1080,74,20,116,912,
258,107,Government Affairs,45,40,Government Affairs,732,732,0,0,0,732,
259,108,Science/Technology,13,12,Intellectual Property Law - Other,3346,3340,342,18,654,2896,
260,109,Lawyering Skills,47,41,Lawyering Skills,449,446,210,0,272,236,
261,110,Bankruptcy-Real Property,3,2,Bankruptcy,3996,3988,438,0,958,3424,
262,111,Estate Planning-Trusts & Estates,42,39,Estate Planning,11437,11318,5522,0,6980,8784,
263,112,Estate Planning-Wills & Probate,42,39,Estate Planning,5654,5644,492,0,1186,5024,
264,113,Zoning,18,17,Municipal Law,2772,2772,0,0,0,2772,
265,114,Construction Law,48,42,Construction Law,7004,6954,1974,442,2528,4354,
266,115,Appellate Practice,49,43,Appellate Practice,4362,4336,624,134,734,4012,
267,116,Criminal Law,50,44,Criminal Law,2135,2130,60,52,134,2014,
268,117,Bankruptcy Debtor and Creditor,3,2,Bankruptcy,1122,1122,0,0,0,1122,
269,118,Personal Injury,52,46,Personal Injury,15784,15686,6354,396,6408,11700,
270,119,RP-CorpFin Venn,19,18,Real Property,3204,3204,0,0,0,3204,
271,120,RP-Banking Venn,19,18,Real Property,4230,4230,0,0,0,4230,
272,121,Insurance-RP Venn,12,11,Insurance,2696,2696,0,0,0,2696,
273,122,Insurance-Construction Venn,12,11,Insurance,14,14,0,0,0,14,
274,123,Employment-Class Action Venn,6,5,Employment,2350,2350,0,0,0,2350,
275,124,Bankruptcy-Banking Venn,3,2,Bankruptcy,3400,3400,0,0,0,3400,
276,125,ERISA-Executive Compensation,8,7,ERISA,6516,6464,2810,0,4464,4038,
277,126,ERISA-Employee Benefits,8,7,ERISA,4019,3998,674,0,1104,3600,
278,127,Estate Planning-Tax,42,39,Estate Planning,9242,9172,3232,0,5196,6586,
279,128,Professional Liability,54,48,Professional Liability,3035,3026,308,220,414,2706,
280,129,Medical Malpractice,55,49,Medical Malpractice,4748,4724,1542,130,1722,4072,
281,130,Workers Compensation,56,50,Workers Compensation,2215,2200,680,122,688,1924,
282,131,Acct Tax-Federal Tax,57,51,Accounting/Tax,522,520,150,0,386,198,
283,132,LoanDoc-Commercial Finance,61,55,Loan Doc,8475,8360,4476,390,5200,2690,
284,133,Banking Regulatory,2,1,Banking,1730,1696,834,0,1064,986,
285,134,Bankruptcy Consumer,3,2,Bankruptcy,636,628,246,0,390,374,
286,135,Corp Law Business Entities,9,8,Corporate Law,2377,2356,1070,0,1740,34,
287,136,Corp Law Operational,9,8,Corporate Law,929,918,358,0,706,30,
288,137,Emp-Wage Hour,6,5,Employment,2996,2964,1134,0,2002,1628,
289,138,Employ Associates,6,5,Employment,234,232,60,0,170,98,
290,139,Emp-Labor/Unions,6,5,Employment,1889,1878,570,0,1132,1112,
291,140,Healthcare Business,10,9,Healthcare,10338,10170,6606,0,7708,3836,
292,141,Healthcare Compliance,10,9,Healthcare,10018,9842,6042,0,7294,5074,
293,142,Insurance Coverage,12,11,Insurance,8014,7870,4158,0,5710,4856,
294,143,Insurance Associates,12,11,Insurance,268,266,80,0,200,100,
295,144,Tax Law-Partnership,21,20,Tax Law,11299,11200,5182,0,8122,6194,
296,145,Construction Litigation,48,42,Construction Law,3816,3794,586,0,1064,3218,
297,146,Emp-Lit-Wage Hour,6,5,Employment,4760,4714,2056,0,2982,3202,
298,147,Accounting-Circular A-133,26,24,All-Accounting,626,626,0,0,0,626,
299,148,Municipal Litigation,18,17,Municipal Law,819,816,70,0,70,768,
300,149,Bankruptcy Consumer Litigation,3,2,Bankruptcy,12,12,0,0,0,12,
301,150,Cost Segregation,27,25,All-Tax,16,16,0,0,0,16,
302,151,International Tax,27,25,All-Tax,466,466,0,0,0,466,
303,152,Health Business M&A,10,9,Healthcare,2381,2372,352,0,546,2022,
304,153,Adoption Law,38,35,Family Law,190,190,0,0,0,190,
305,154,Tax Preparer-Business Domains-CPA*,59,53,Tax Return Preparer,13334,13334,0,0,0,13334,
306,155,Tax Preparer-Already in Dbase*,59,53,Tax Return Preparer,10212,10212,0,0,0,10212,
307,156,Tax Preparer-Personal Domains-CPA*,59,53,Tax Return Preparer,1360,1360,0,0,0,1360,
308,157,Tax Preparer-Business Domains-Not-CPA*,59,53,Tax Return Preparer,2732,2732,0,0,0,2732,
310,158,Tax Preparer-Tax Law Update Programs*,59,53,Tax Return Preparer,2,2,0,0,0,2,
311,159,Tax Preparer-Ethics Programs*,59,53,Tax Return Preparer,4,4,0,0,0,4,
312,160,Health Business Antitrust,10,9,Healthcare,1371,1368,234,0,326,1186,
313,161,Enrolled Agents-Business Domains,60,54,Enrolled Agents,1140,1140,0,0,0,1140,
314,162,Tax Preparer-Personal Domains-Not-CPA*,59,53,Tax Return Preparer,462,462,0,0,0,462,
315,163,Enrolled Agents-Ethics-Programs,60,54,Enrolled Agents,810,806,362,0,728,364,
317,164,Enrolled Agents-Personal Domains,60,54,Enrolled Agents,1096,1096,0,0,0,1096,
318,165,Retail,19,18,Real Property,268,268,0,0,0,268,
319,166,Enrolled Agents-General-Programs,60,54,Enrolled Agents,1503,1494,566,0,1320,586,
320,167,IP-Intl Venn (IP-Trade-Copy),13,12,Intellectual Property Law - Other,826,826,0,0,0,826,
321,168,Litigation-Only,17,16,Litigation,1358,1358,0,0,0,1358,
322,169,Ins-Env Venn,12,11,Insurance,640,640,0,0,0,640,
323,170,Banking-Litigation-Venn,2,1,Banking,1268,1268,0,0,0,1268,
324,171,Intl-Healthcare-Venn,14,13,International Law,198,198,0,0,0,198,
325,172,Tax Law-M&A Venn,21,20,Tax Law,1718,1718,0,0,0,1718,
326,173,Banking Lit-Consumer-Finance,2,1,Banking,1498,1478,660,0,982,824,
327,174,Banking Lit-Regulatory,2,1,Banking,902,892,312,0,654,420,
328,175,Banking Lit-Instruments,2,1,Banking,695,688,298,0,454,366,
329,176,Bankruptcy-Asset-Sales,3,2,Bankruptcy,909,900,312,0,644,430,
330,177,Bankruptcy-Finance,3,2,Bankruptcy,2191,2174,696,0,1340,1242,
331,178,Bankruptcy-Lender,3,2,Bankruptcy,5071,5026,2188,0,3606,2870,
332,179,Bankruptcy-Reorganization,3,2,Bankruptcy,4075,4016,1830,0,2784,2222,
333,180,Bankruptcy-Asset-Recovery,3,2,Bankruptcy,3430,3390,1616,0,2420,1930,
334,181,Healthcare-Insurance-Venn,10,9,Healthcare,850,850,0,0,0,850,
335,182,Tax Prep-Pass-Through,59,53,Tax Return Preparer,1887,1884,804,0,1496,34,
336,183,Tax Prep-Indiv-Tax,59,53,Tax Return Preparer,17360,17262,8654,1458,12802,8428,
338,184,Tax Prep-Non-Profit (now in Acct),26,24,All-Accounting,2,2,0,0,0,2,
339,185,Tax Prep-Trusts-Estates,59,53,Tax Return Preparer,12307,12224,7330,1266,8888,7478,
340,186,Tax Prep-Other,59,53,Tax Return Preparer,2795,2788,958,0,2396,972,
341,187,Corp Tax,27,25,All-Tax,8863,8812,3278,1288,5880,3476,
342,188,Not in Strafford Practice Area,22,21,Other/Unknown Practice Areas,138,138,0,0,0,138,
344,189,EstPlan-PersTax-Venn,42,39,Estate Planning,4310,4310,0,0,0,4310,
345,190,ERISA-Tax-Law-Venn,8,7,ERISA,2262,2262,0,0,0,2262,
352,191,Banking-Corp Fin Venn,2,1,Banking,4380,4380,0,0,0,4380,
354,192,CorpFin198-Bankr68-KEEP,20,19,Corporate Finance,2598,2598,0,0,0,2598,
356,193,Municipal-Public-Finance,18,17,Municipal Law,554,554,0,0,0,554,
357,194,Munipical-Corp-Fin-Venn,18,17,Municipal Law,144,144,0,0,0,144,
358,195,Antitrust Horizontal,1,0,Antitrust,1947,1914,1004,0,1360,1100,
359,196,Antitrust Vertical,1,0,Antitrust,1307,1284,696,0,910,704,
360,197,LoanDoc-Mezzanine-SecondLien,61,55,Loan Doc,4334,4298,1790,0,2916,2454,
361,198,LoanDoc-Syndicated Loans,61,55,Loan Doc,2087,2070,846,0,1268,1208,
362,199,LoanDoc-TermsTrends,61,55,Loan Doc,7026,6930,3966,0,4674,4600,
363,200,LoanDoc-UCC,61,55,Loan Doc,6189,6128,2734,0,4040,3876,
364,201,Class Action-Pre-Certification,4,3,Class Action,3414,3350,2054,0,2262,2204,
365,202,Class Action-Settlements,4,3,Class Action,973,956,428,0,704,482,
366,203,Class Action-TrialStrategies,4,3,Class Action,1502,1474,770,0,972,884,
367,204,Class Action-Substantive-Finance,4,3,Class Action,459,452,226,0,282,268,
368,205,Class Action-Substantive-Privacy,4,3,Class Action,1156,1140,570,0,802,616,
369,206,Class Action-Substantive-Products,4,3,Class Action,1349,1332,634,0,902,688,
370,207,Construction Contracts,48,42,Construction Law,1941,1916,890,0,1422,982,
371,208,Construction Insurance Risk Mitigation,48,42,Construction Law,6325,6242,3550,0,4626,3752,
372,209,Construction-Insurance-Venn,48,42,Construction Law,3544,3544,0,0,0,3544,
373,210,Energy-Fracking,51,45,Energy,399,394,112,0,312,150,
374,211,Energy-Oil-and-Gas,51,45,Energy,1805,1764,784,0,1056,1158,
375,212,Energy-Renewable-Finance,51,45,Energy,2464,2444,1106,0,1734,1314,
376,213,Energy-Renewable-Tax,51,45,Energy,1024,1016,424,0,698,482,
377,214,Energy-Renewable-Contracts,51,45,Energy,2635,2600,1372,0,1826,1464,
378,215,Environmental CERCLA,7,6,Environmental,3157,3102,1854,0,2312,1984,
379,216,M&A-Front End Contracts,35,32,Mergers & Acquisitions,6467,6364,3382,0,4400,3974,
380,217,M&A-Structuring Deals,35,32,Mergers & Acquisitions,4429,4374,2078,0,3030,2294,
381,218,Environmental Transactional,7,6,Environmental,2391,2364,1080,0,1746,1254,
382,219,Contracts-Technology,32,29,Contracts & Franchise Law,6036,5962,3328,0,4184,3728,
383,220,Contracts-Supply/Distribution,32,29,Contracts & Franchise Law,3996,3952,1978,0,2770,2164,
384,221,Contracts-Gen/Commercial,32,29,Contracts & Franchise Law,6491,6432,3070,0,4724,3386,
386,222,GC-Only,29,27,General Counsel,642,642,0,0,0,642,
387,223,Insurance-Bad-Faith,12,11,Insurance,4017,3976,1998,0,2822,2392,
389,224,ERISA-Health,8,7,ERISA,2198,2178,778,0,1216,1458,
390,225,ERISA-Retirement Plans,8,7,ERISA,4098,4012,2526,0,3054,2674,
391,226,Patent-Prosecution,36,33,Intellectual Property Law - Patents,7708,7564,4920,0,5428,4992,
392,227,Patent-Post-Grant,36,33,Intellectual Property Law - Patents,3190,3152,1534,0,2156,1806,
393,228,Patent-Transactions-Licensing,36,33,Intellectual Property Law - Patents,3185,3160,1608,0,2146,1796,
394,229,International-FCPA,14,13,International Law,4281,4200,2480,0,3242,2604,
395,230,RP Transactions-Leasing,19,18,Real Property,5519,5454,2532,0,3826,3174,
396,231,RP Transactions-Sales,19,18,Real Property,5648,5596,2680,0,4034,3262,
397,232,RP Transactions-Proj-Dev,19,18,Real Property,4257,4212,2182,0,2930,2300,
398,233,RP Finance-Lending,19,18,Real Property,9639,9516,5244,0,6906,6094,
399,234,RP Finance-Leasing,19,18,Real Property,2926,2910,1242,0,1950,1534,
400,235,RP Fin-Restructuring,19,18,Real Property,933,928,318,0,660,436,
401,236,RP Finance-Tax,19,18,Real Property,9394,9328,4534,0,6302,5710,
402,237,Tax Law-Corporate,21,20,Tax Law,2978,2964,674,0,1006,2062,
403,238,Tax Law-Foreign,21,20,Tax Law,7265,7198,3610,0,4990,3916,
404,239,Tax Law-M&A,21,20,Tax Law,2810,2792,1216,0,2006,1330,
407,240,Tax Law-Invest-Vehicles,21,20,Tax Law,3025,3008,1458,0,1996,1646,
408,241,Personal Injury-Medicare,52,46,Personal Injury,4685,4662,2678,0,3370,2788,
409,242,Emp-Comp-Discrimination-Retaliation,6,5,Employment,5490,5414,2600,0,3962,3000,
410,243,Emp-Comp-Competition/Trade Secrets,6,5,Employment,1010,1000,328,0,548,582,
411,244,Emp-Comp-Privacy,6,5,Employment,552,546,238,0,396,264,
412,245,Employment Agreements,6,5,Employment,3220,3192,1376,0,2458,1530,
413,246,Emp-Lit-Discrimination-Retaliation,6,5,Employment,2194,2170,930,0,1492,1136,
414,247,Emp-Lit-Competition/Trade Secrets,6,5,Employment,1318,1308,604,0,876,776,
415,248,Emp-Lit-Privacy,6,5,Employment,2,2,0,0,0,2,
416,249,Emp-Lit-Procedural,6,5,Employment,4576,4532,2342,0,3388,2510,
417,250,Acct-Group-Site-License,26,24,All-Accounting,116,116,0,0,0,116,
418,251,Employment HR,6,5,Employment,3207,3180,1386,0,2316,1496,
419,252,Patent Agents,36,33,Intellectual Property Law - Patents,106,106,0,0,0,106,
420,253,Litigation-Discovery,17,16,Litigation,3116,3080,1302,0,2140,1542,
421,254,Litigation-Damages,17,16,Litigation,1203,1192,536,0,706,744,
422,255,Litigation-Jurisdiction,17,16,Litigation,1058,1052,378,0,790,452,
423,256,Litigation-Depositions,17,16,Litigation,3164,3144,1462,0,2416,1574,
424,257,Litigation-Trial-Techniques,17,16,Litigation,4089,4044,1822,0,2872,2028,
425,258,Litigation-Substantive,17,16,Litigation,1168,1152,546,0,796,650,
426,259,Tax Prep-Foreign Individual,59,53,Tax Return Preparer,12300,12228,6848,1114,8740,7488,
427,260,Foreign Business,27,25,All-Tax,12648,12564,6392,908,8956,6846,
428,261,Tax Preparer-Business-Domain-CPA-New-2015,59,53,Tax Return Preparer,3022,3022,0,0,0,3022,
429,262,Tax Preparer-Personal-Domain-CPA-New-2015,59,53,Tax Return Preparer,16,16,0,0,0,16,
430,263,Enrolled-Agent-Business-Domain-New-2015,60,54,Enrolled Agents,652,652,0,0,0,652,
431,264,Enrolled-Agent-Personal-Domain-New-2015,60,54,Enrolled Agents,214,214,0,0,0,214,
432,265,ERPA-New-2015,60,54,Enrolled Agents,18,18,0,0,0,18,
433,266,Personal Injury-Trial-Strategies,52,46,Personal Injury,5298,5244,2942,0,3872,3078,
434,267,Tax Law-Trusts-and-Estates,21,20,Tax Law,432,430,186,0,316,8,
435,268,Tax Prep-Pass-Through-Planning,59,53,Tax Return Preparer,17134,17058,8482,1304,12544,9438,
436,269,Tax Prep-Pass-Through-Forms,59,53,Tax Return Preparer,16734,16658,8562,1220,12484,8732,
437,270,Tax Prep-Pass-Through-S-Corp,59,53,Tax Return Preparer,10467,10434,4890,1334,7312,5264,
438,271,Personal Injury-Substantive,52,46,Personal Injury,7201,7128,4882,0,5084,5052,
439,272,Trademarks-Contracts,13,12,Intellectual Property Law - Other,1917,1902,804,0,1254,1022,
440,273,Trademarks-Internet,13,12,Intellectual Property Law - Other,2948,2922,1390,0,2026,1700,
441,274,Trademarks-Prosecution,13,12,Intellectual Property Law - Other,3114,3082,1440,0,1916,2064,
442,275,Trademarks-Enforcement,13,12,Intellectual Property Law - Other,1066,1058,400,0,636,622,
443,276,Trademarks-International,13,12,Intellectual Property Law - Other,1474,1460,736,0,1002,780,
444,277,Municipal Regulation,18,17,Municipal Law,2150,2118,1494,0,1266,1544,
445,278,Municipal Finance-Admin,18,17,Municipal Law,1029,1014,472,0,716,568,
447,279,Law Firm Marketing Professionals,15,14,Law Firm Management,6,6,0,0,0,6,
448,280,Accounting-Estate Planning,26,24,All-Accounting,788,788,0,0,0,788,
449,281,Tax Preparer-Business-Domain-CPA-New-2015-2,59,53,Tax Return Preparer,224,224,0,0,0,224,
450,282,Tax Law-Private Equity Venn,21,20,Tax Law,912,912,0,0,0,912,
453,283,Insurance-Defense,12,11,Insurance,78,78,0,0,0,78,
455,284,Pro Bono,62,56,Pro Bono,48,48,0,0,0,48,
456,285,Healthcare-Finance-Venn,10,9,Healthcare,936,936,0,0,0,936,
457,286,ERISA-Emp-Venn,8,7,ERISA,1728,1728,0,0,0,1728,
458,287,Antitrust-IP-Venn,1,0,Antitrust,736,736,0,0,0,736,
459,288,Tax Preparer-Business-Domain-CPA-New-2016,59,53,Tax Return Preparer,982,982,0,0,0,982,
460,289,Enrolled-Agent-Business-Domain-New-2016,60,54,Enrolled Agents,188,188,0,0,0,188,
462,290,Corporate Audit/Investigations,9,8,Corporate Law,1047,1040,288,0,416,736,
463,291,Corporate Data Governance,9,8,Corporate Law,1617,1606,470,0,580,1194,
464,292,Corporate D&O Issues,9,8,Corporate Law,556,550,116,0,146,450,
465,293,Corporate Legal Dept Policy,9,8,Corporate Law,1131,1126,184,0,328,890,
466,294,Corporate Risk Mgt,9,8,Corporate Law,882,870,160,0,286,640,
467,295,Corporate LLC/Partnerships,9,8,Corporate Law,2093,2078,642,0,698,1524,
468,296,Health Business Employment,10,9,Healthcare,1477,1468,332,0,578,1066,
469,297,Health Business Physician Groups,10,9,Healthcare,735,730,192,0,334,524,
470,298,Health Business Telemedicine,10,9,Healthcare,1773,1764,490,0,754,1296,
471,299,Health Business Clinical Integration,10,9,Healthcare,2115,2106,522,0,692,1704,
472,300,Health Business Managed Care,10,9,Healthcare,948,944,160,0,306,716,
473,301,Health Business Non-Hospital,10,9,Healthcare,2085,2078,364,0,532,1748,
474,302,Patent-Prosecution-Biotech-Chemical-Pharma,36,33,Intellectual Property Law - Patents,1769,1750,930,0,938,1246,
475,303,Patent-Prosecution-Computer/Electronic,36,33,Intellectual Property Law - Patents,2248,2230,1130,0,1344,1498,
476,304,Patent-Prosecution-Design,36,33,Intellectual Property Law - Patents,1744,1732,690,0,856,1258,
477,305,Patent-Prosecution-International,36,33,Intellectual Property Law - Patents,896,892,376,0,394,632,
478,306,Municipal-Emp Venn,18,17,Municipal Law,354,354,0,0,0,354,
479,307,Personal Tax Law - Personal Domains,58,52,Personal Tax,636,636,0,0,0,636,
480,308,Personal Tax Law - Business Domains,58,52,Personal Tax,5244,5244,0,0,0,5244,
481,309,Tax-Preparer-Business-Domain-CPA-ALL,59,53,Tax Return Preparer,16124,16124,0,0,0,16124,
482,310,Tax-Preparer-Personal-Domain-CPA-ALL,59,53,Tax Return Preparer,1412,1412,0,0,0,1412,
483,311,Enrolled Agent-Business Domain-ALL,60,54,Enrolled Agents,1784,1784,0,0,0,1784,
484,312,Enrolled Agent-Personal Domain-ALL,60,54,Enrolled Agents,1124,1124,0,0,0,1124,
485,313,ERPA - Enrolled Retirement Plan Agent-ALL,60,54,Enrolled Agents,18,18,0,0,0,18,
801,314,CPE Annual Pass,26,24,All-Accounting,2538,2538,0,0,0,2538,
850,315,CLE Annual Pass,34,31,Legal All,2026,2026,0,0,0,2026,
---------,-----------,product-specific,values,---------,-----------
50,0,Federal,27,25,All-Tax,80
54,1,Property / Excise,27,25,All-Tax,30
56,2,Sales/Use,27,25,All-Tax,121
58,3,State Income,27,25,All-Tax,109
63,4,Law Firm Management,15,14,Law Firm Management,9
66,5,Antitrust,1,0,Antitrust,98
67,6,Banking,2,1,Banking,68
