Num Jps=,335,Num  JpGrps=,61,Num ProdJPs=,214, Num Prod JPGrps=,61
Jp,JpIDX,Jp Name,Jpgrp,JpgrpIDX,Jpgrp Name,# JpSeen, # JpProspectsSeen, # JpOrderSeen,# JpOptSeen,# JpLinkSeen,# JpSourceSeen,
273,123,Insurance-Construction Venn,12,11,Insurance Non-Litigation,12,12,0,0,0,12,
274,124,Employment-Class Action Venn,64,58,Employment Litigation,6839,6839,0,0,0,6839,
275,125,Bankruptcy-Banking Venn,3,2,Bankruptcy,5606,5606,0,0,0,5606,
276,126,ERISA-Executive Compensation,8,7,ERISA,8996,8943,1460,0,5475,5359,
277,127,ERISA-Employee Benefits,8,7,ERISA,9655,9634,339,0,1253,9110,
278,128,Estate Planning-Tax,42,39,Estate Planning,18653,18582,1682,0,8729,12523,
279,129,Professional Liability,54,48,Professional Liability,15169,15160,156,394,840,14500,
280,130,Medical Malpractice,55,49,Medical Malpractice,19726,19701,857,274,2937,18053,
281,131,Workers Compensation,56,50,Workers Compensation,16266,16251,345,278,1865,15712,
282,132,Acct Tax-Federal Tax,57,51,Accounting/Tax,664,662,76,0,515,194,
283,133,LoanDoc-Commercial Finance,61,55,Loan Doc,12033,11908,2353,574,6952,5098,
284,134,Banking Regulatory,2,1,Banking,2544,2509,418,0,1732,1074,
285,135,Bankruptcy Consumer,3,2,Bankruptcy,1530,1522,138,0,1036,624,
286,136,Corp Law Business Entities,9,8,Corporate Law,3005,2984,558,0,2653,34,
287,137,Corp Law Operational,9,8,Corporate Law,1197,1186,182,0,1067,30,
288,138,Emp-Wage Hour,6,5,Employment Non-Litigation,5026,4994,634,0,2953,2566,
289,139,Employ Associates,6,5,Employment Non-Litigation,354,352,30,0,299,81,
290,140,Emp-Labor/Unions,6,5,Employment Non-Litigation,4425,4414,286,0,1690,3027,
291,141,Healthcare Business,10,9,Healthcare Business,12144,11975,3345,0,10349,2786,
292,142,Healthcare Compliance,65,59,Healthcare Compliance,12361,12178,3128,0,10347,3777,
293,143,Insurance Coverage,12,11,Insurance Non-Litigation,12928,12779,2172,0,9768,5195,
294,144,Insurance Associates,12,11,Insurance Non-Litigation,386,384,39,0,304,108,
295,145,Tax Law-Partnership,21,20,Tax Law,16373,16272,2750,0,10887,7919,
296,146,Construction Litigation,48,42,Construction Law,16007,15985,290,0,1976,14893,
297,147,Emp-Lit-Wage Hour,64,58,Employment Litigation,10582,10535,1069,0,5000,7146,
298,148,Accounting-Circular A-133,26,24,Accounting All,7809,7809,0,0,0,7809,
299,149,Municipal Litigation,18,17,Municipal Law,3966,3963,35,0,105,3881,
300,150,Bankruptcy Consumer Litigation,3,2,Bankruptcy,57,57,0,0,0,57,
301,151,Cost Segregation,27,25,Corporate Tax All,110,110,0,0,0,110,
302,152,International Tax,27,25,Corporate Tax All,1718,1718,0,0,0,1718,
303,153,Health Business M&A,10,9,Healthcare Business,2880,2871,178,0,560,2451,
304,154,Adoption Law,38,35,Family Law,1243,1243,0,0,0,1243,
305,155,Tax Preparer-Business Domains-CPA*,59,53,Tax Return Preparer,113485,113485,0,0,0,113485,
306,156,Tax Preparer-Already in Dbase*,59,53,Tax Return Preparer,31054,31054,0,0,0,31054,
307,157,Tax Preparer-Personal Domains-CPA*,59,53,Tax Return Preparer,91337,91337,0,0,0,91337,
308,158,Tax Preparer-Business Domains-Not-CPA*,59,53,Tax Return Preparer,89782,89782,0,0,0,89782,
309,159,Tax Preparer-Federal Tax Programs*,59,53,Tax Return Preparer,1,1,0,0,0,1,
310,160,Tax Preparer-Tax Law Update Programs*,59,53,Tax Return Preparer,1,1,0,0,0,1,
311,161,Tax Preparer-Ethics Programs*,59,53,Tax Return Preparer,2,2,0,0,0,2,
312,162,Health Business Antitrust,10,9,Healthcare Business,1614,1610,118,0,299,1403,
313,163,Enrolled Agents-Business Domains,60,54,Enrolled Agents,12687,12687,0,0,0,12687,
314,164,Tax Preparer-Personal Domains-Not-CPA*,59,53,Tax Return Preparer,21978,21978,0,0,0,21978,
315,165,Enrolled Agents-Ethics-Programs,60,54,Enrolled Agents,5536,5532,181,0,5474,217,
317,166,Enrolled Agents-Personal Domains,60,54,Enrolled Agents,44134,44134,0,0,0,44134,
318,167,Retail,19,18,Real Property Transactions,1016,1016,0,0,0,1016,
319,168,Enrolled Agents-General-Programs,60,54,Enrolled Agents,6557,6548,280,0,6426,359,
320,169,IP-Intl Venn (IP-Trade-Copy-Patent),13,12,Intellectual Property Law - Other,2159,2159,0,0,0,2159,
321,170,Litigation-Only,17,16,Litigation,15611,15611,0,0,0,15611,
322,171,Ins-Env Venn,12,11,Insurance Non-Litigation,1421,1421,0,0,0,1421,
323,172,Banking-Litigation-Venn,2,1,Banking,2610,2610,0,0,0,2610,
324,173,Intl-Healthcare-Venn,14,13,International Law,494,494,0,0,0,494,
325,174,Tax Law-M&A Venn,21,20,Tax Law,3063,3063,0,0,0,3063,
326,175,Banking Lit-Consumer-Finance,2,1,Banking,2971,2951,335,0,1781,1446,
327,176,Banking Lit-Regulatory,2,1,Banking,1519,1509,159,0,1198,464,
328,177,Banking Lit-Instruments,2,1,Banking,1068,1061,154,0,826,334,
329,178,Bankruptcy-Asset-Sales,3,2,Bankruptcy,1158,1149,157,0,944,328,
330,179,Bankruptcy-Finance,3,2,Bankruptcy,2976,2959,349,0,1909,1375,
331,180,Bankruptcy-Lender,3,2,Bankruptcy,6590,6544,1111,0,5138,2496,
332,181,Bankruptcy-Reorganization,3,2,Bankruptcy,5614,5553,949,0,4474,1850,
333,182,Bankruptcy-Asset-Recovery,3,2,Bankruptcy,4774,4734,811,0,3875,1547,
334,183,Healthcare-Insurance-Venn,10,9,Healthcare Business,2195,2195,0,0,0,2195,
335,184,Tax Prep-Pass-Through,59,53,Tax Return Preparer,2886,2883,403,0,2664,41,
336,185,Tax Prep-Indiv-Tax,59,53,Tax Return Preparer,31811,31704,4398,1538,27740,5911,
338,186,Tax Prep-Non-Profit (now in Acct),26,24,Accounting All,6,6,0,0,0,6,
339,187,Tax Prep-Trusts-Estates,59,53,Tax Return Preparer,18057,17966,3739,1318,15035,4928,
340,188,Tax Prep-Other,59,53,Tax Return Preparer,9617,9610,481,0,9348,579,
341,189,Corp Tax,27,25,Corporate Tax All,14238,14183,1657,1480,11413,2442,
342,190,Not in Strafford Practice Area,22,21,Other/Unknown Practice Areas,2368,2368,0,0,0,2368,
344,191,EstPlan-PersTax-Venn,42,39,Estate Planning,10993,10993,0,0,0,10993,
345,192,ERISA-Tax-Law-Venn,8,7,ERISA,3390,3390,0,0,0,3390,
352,193,Banking-Corp Fin Venn,2,1,Banking,10502,10502,0,0,0,10502,
354,194,CorpFin198-Bankr68-KEEP,20,19,Corporate Finance,4228,4228,0,0,0,4228,
356,195,Municipal-Public-Finance,18,17,Municipal Law,2572,2572,0,0,0,2572,
357,196,Munipical-Corp-Fin-Venn,18,17,Municipal Law,452,452,0,0,0,452,
358,197,Antitrust Horizontal,1,0,Antitrust,2343,2310,497,0,1918,776,
359,198,Antitrust Vertical,1,0,Antitrust,1810,1787,360,0,1498,515,
360,199,LoanDoc-Mezzanine-SecondLien,61,55,Loan Doc,5200,5164,955,0,3663,2360,
361,200,LoanDoc-Syndicated Loans,61,55,Loan Doc,2406,2388,459,0,1586,1152,
362,201,LoanDoc-TermsTrends,61,55,Loan Doc,8484,8381,2073,0,6296,3887,
363,202,LoanDoc-UCC,61,55,Loan Doc,8066,8002,1391,0,5361,4073,
364,203,Class Action-Pre-Certification,4,3,Class Action,4267,4199,1052,0,3253,1773,
365,204,Class Action-Settlements,4,3,Class Action,1071,1053,216,0,853,359,
366,205,Class Action-TrialStrategies,4,3,Class Action,1817,1789,409,0,1384,669,
367,206,Class Action-Substantive-Finance,4,3,Class Action,540,532,111,0,394,197,
368,207,Class Action-Substantive-Privacy,4,3,Class Action,1359,1343,288,0,1105,437,
369,208,Class Action-Substantive-Products,4,3,Class Action,1628,1610,321,0,1275,548,
370,209,Construction Contracts,48,42,Construction Law,2911,2884,523,0,2451,824,
371,210,Construction Insurance Risk Mitigation,48,42,Construction Law,9456,9372,1798,0,8022,2929,
372,211,Construction-Insurance-Venn,48,42,Construction Law,11191,11191,0,0,0,11191,
373,212,Energy-Fracking,51,45,Energy,657,652,61,0,573,134,
374,213,Energy-Oil-and-Gas,51,45,Energy,4138,4097,405,0,1863,2689,
375,214,Energy-Renewable-Finance,51,45,Energy,2630,2607,568,0,2031,1021,
376,215,Energy-Renewable-Tax,51,45,Energy,1167,1159,219,0,926,353,
377,216,Energy-Renewable-Contracts,51,45,Energy,3165,3128,726,0,2569,1075,
378,217,Environmental CERCLA,7,6,Environmental,3882,3827,987,0,3164,1547,
379,218,M&A-Front End Contracts,35,32,Mergers & Acquisitions,8310,8205,1792,0,6483,3253,
380,219,M&A-Structuring Deals,35,32,Mergers & Acquisitions,5128,5069,1120,0,3977,1822,
381,220,Environmental Transactional,7,6,Environmental,2794,2766,570,0,2272,962,
382,221,Contracts-Technology,32,29,Contracts & Franchise Law,7057,6980,1706,0,5709,2556,
383,222,Contracts-Supply/Distribution,32,29,Contracts & Franchise Law,4234,4189,1022,0,3374,1444,
384,223,Contracts-Gen/Commercial,32,29,Contracts & Franchise Law,7682,7621,1622,0,6219,2560,
385,224,Class Action Temp,4,3,Class Action,1,1,0,0,0,1,
386,225,GC-Only,29,27,General Counsel,7095,7095,0,0,0,7095,
387,226,Insurance-Bad-Faith,66,60,Insurance Litigation,6414,6373,1012,0,4502,2790,
389,227,ERISA-Health,8,7,ERISA,2810,2790,413,0,1552,1625,
390,228,ERISA-Retirement Plans,8,7,ERISA,5046,4956,1339,0,4058,2160,
391,229,Patent-Prosecution,36,33,Intellectual Property Law - Patents,12098,11949,2500,0,8526,6087,
392,230,Patent-Post-Grant,36,33,Intellectual Property Law - Patents,4124,4085,766,0,3134,1621,
393,231,Patent-Transactions-Licensing,36,33,Intellectual Property Law - Patents,3501,3475,842,0,2611,1400,
394,232,International-FCPA,14,13,International Law,6000,5918,1242,0,5020,2017,
395,233,RP Transactions-Leasing,19,18,Real Property Transactions,7351,7285,1378,0,5396,3091,
396,234,RP Transactions-Sales,19,18,Real Property Transactions,7324,7268,1406,0,5857,2625,
397,235,RP Transactions-Proj-Dev,19,18,Real Property Transactions,5210,5164,1096,0,4151,1769,
398,236,RP Finance-Lending,63,57,Real Property Finance,11681,11550,2823,0,8987,5194,
399,237,RP Finance-Leasing,63,57,Real Property Finance,3087,3071,625,0,2272,1200,
400,238,RP Fin-Restructuring,63,57,Real Property Finance,1157,1152,161,0,886,394,
401,239,RP Finance-Tax,63,57,Real Property Finance,10447,10380,2307,0,7844,4462,
402,240,Tax Law-Corporate,21,20,Tax Law,5460,5446,343,0,1110,4481,
403,241,Tax Law-Foreign,21,20,Tax Law,7882,7811,1889,0,6088,2935,
404,242,Tax Law-M&A,21,20,Tax Law,3040,3021,678,0,2413,999,
407,243,Tax Law-Invest-Vehicles,21,20,Tax Law,3157,3140,757,0,2335,1268,
408,244,Personal Injury-Medicare,52,46,Personal Injury,7103,7080,1387,0,6133,1946,
409,245,Emp-Comp-Discrimination-Retaliation,6,5,Employment Non-Litigation,8315,8239,1284,0,6175,3188,
410,246,Emp-Comp-Competition/Trade Secrets,6,5,Employment Non-Litigation,1857,1847,166,0,698,1236,
411,247,Emp-Comp-Privacy,6,5,Employment Non-Litigation,745,738,129,0,630,182,
412,248,Employment Agreements,6,5,Employment Non-Litigation,4007,3978,692,0,3451,1079,
413,249,Emp-Lit-Discrimination-Retaliation,64,58,Employment Litigation,2983,2958,465,0,2327,958,
414,250,Emp-Lit-Competition/Trade Secrets,64,58,Employment Litigation,1732,1722,303,0,1151,787,
415,251,Emp-Lit-Privacy,64,58,Employment Litigation,2,2,0,0,0,2,
416,252,Emp-Lit-Procedural,64,58,Employment Litigation,6379,6335,1158,0,5444,1850,
417,253,Acct-Group-Site-License,26,24,Accounting All,232,232,0,0,0,232,
418,254,Employment HR,6,5,Employment Non-Litigation,4215,4187,705,0,3595,1057,
419,255,Patent Agents,36,33,Intellectual Property Law - Patents,901,901,0,0,0,901,
420,256,Litigation-Discovery,17,16,Litigation,4072,4036,660,0,3305,1175,
421,257,Litigation-Damages,17,16,Litigation,1670,1659,294,0,1255,599,
422,258,Litigation-Jurisdiction,17,16,Litigation,1712,1706,186,0,1481,367,
423,259,Litigation-Depositions,17,16,Litigation,4152,4132,740,0,3527,1191,
424,260,Litigation-Trial-Techniques,17,16,Litigation,6280,6233,972,0,5223,1683,
425,261,Litigation-Substantive,17,16,Litigation,1588,1571,307,0,1283,478,
426,262,Tax Prep-Foreign Individual,59,53,Tax Return Preparer,18013,17935,3486,1247,14924,4901,
427,263,Foreign Business,27,25,Corporate Tax All,17725,17638,3232,1162,14304,4883,
428,264,Tax Preparer-Business-Domain-CPA-New-2015,59,53,Tax Return Preparer,26600,26600,0,0,0,26600,
429,265,Tax Preparer-Personal-Domain-CPA-New-2015,59,53,Tax Return Preparer,409,409,0,0,0,409,
430,266,Enrolled-Agent-Business-Domain-New-2015,60,54,Enrolled Agents,6478,6478,0,0,0,6478,
431,267,Enrolled-Agent-Personal-Domain-New-2015,60,54,Enrolled Agents,10570,10570,0,0,0,10570,
432,268,ERPA-New-2015,60,54,Enrolled Agents,734,734,0,0,0,734,
433,269,Personal Injury-Trial-Strategies,52,46,Personal Injury,8059,8005,1635,0,6870,2320,
434,270,Tax Law-Trusts-and-Estates,21,20,Tax Law,574,572,95,0,509,9,
435,271,Tax Prep-Pass-Through-Planning,59,53,Tax Return Preparer,27291,27211,4296,1491,22794,6911,
436,272,Tax Prep-Pass-Through-Forms,59,53,Tax Return Preparer,28732,28653,4367,1411,24684,6188,
437,273,Tax Prep-Pass-Through-S-Corp,59,53,Tax Return Preparer,21504,21470,2480,1797,18543,3279,
438,274,Personal Injury-Substantive,52,46,Personal Injury,10369,10291,2502,0,8832,3377,
439,275,Trademarks-Contracts,13,12,Intellectual Property Law - Other,2260,2245,422,0,1741,791,
440,276,Trademarks-Internet,13,12,Intellectual Property Law - Other,3489,3461,734,0,2693,1364,
441,277,Trademarks-Prosecution,13,12,Intellectual Property Law - Other,3630,3598,763,0,2541,1711,
442,278,Trademarks-Enforcement,13,12,Intellectual Property Law - Other,1201,1193,224,0,834,507,
443,279,Trademarks-International,13,12,Intellectual Property Law - Other,1625,1610,387,0,1243,598,
444,280,Municipal Regulation,18,17,Municipal Law,2779,2746,783,0,2155,1090,
445,281,Municipal Finance-Admin,18,17,Municipal Law,1600,1585,254,0,1301,483,
447,282,Law Firm Marketing Professionals,15,14,Law Firm Management,60,60,0,0,0,60,
448,283,Accounting-Estate Planning,26,24,Accounting All,3145,3145,0,0,0,3145,
449,284,Tax Preparer-Business-Domain-CPA-New-2015-2,59,53,Tax Return Preparer,3314,3314,0,0,0,3314,
450,285,Tax Law-Private Equity Venn,21,20,Tax Law,1271,1271,0,0,0,1271,
453,286,Insurance-Defense,12,11,Insurance Non-Litigation,646,646,0,0,0,646,
455,287,Pro Bono,62,56,Pro Bono,497,497,0,0,0,497,
456,288,Healthcare-Finance-Venn,10,9,Healthcare Business,1782,1782,0,0,0,1782,
457,289,ERISA-Emp-Venn,8,7,ERISA,3449,3449,0,0,0,3449,
458,290,Antitrust-IP/Patent-Venn,1,0,Antitrust,1644,1644,0,0,0,1644,
459,291,Tax Preparer-Business-Domain-CPA-New-2016,59,53,Tax Return Preparer,11685,11685,0,0,0,11685,
460,292,Enrolled-Agent-Business-Domain-New-2016,60,54,Enrolled Agents,1996,1996,0,0,0,1996,
461,293,ERPA-New-2016,60,54,Enrolled Agents,190,190,0,0,0,190,
462,294,Corporate Audit/Investigations,9,8,Corporate Law,1144,1137,145,0,646,571,
463,295,Corporate Data Governance,9,8,Corporate Law,1692,1680,257,0,972,837,
464,296,Corporate D&O Issues,9,8,Corporate Law,729,723,60,0,264,495,
465,297,Corporate Legal Dept Policy,9,8,Corporate Law,999,994,95,0,433,625,
466,298,Corporate Risk Mgt,9,8,Corporate Law,865,853,90,0,438,457,
467,299,Corporate LLC/Partnerships,9,8,Corporate Law,2683,2667,347,0,1041,1770,
468,300,Health Business Employment,10,9,Healthcare Business,1286,1276,208,0,678,739,
469,301,Health Business Physician Groups,10,9,Healthcare Business,640,633,109,0,374,352,
470,302,Health Business Telemedicine,10,9,Healthcare Business,1524,1515,289,0,831,891,
471,303,Health Business Clinical Integration,10,9,Healthcare Business,1635,1626,277,0,662,1153,
472,304,Health Business Managed Care,10,9,Healthcare Business,843,839,119,0,385,532,
473,305,Health Business Non-Hospital,10,9,Healthcare Business,1602,1594,197,0,581,1148,
474,306,Patent-Prosecution-Biotech-Chemical-Pharma,36,33,Intellectual Property Law - Patents,2185,2165,505,0,1184,1329,
475,307,Patent-Prosecution-Computer/Electronic,36,33,Intellectual Property Law - Patents,2936,2917,638,0,2005,1380,
476,308,Patent-Prosecution-Design,36,33,Intellectual Property Law - Patents,1938,1925,401,0,1122,1119,
477,309,Patent-Prosecution-International,36,33,Intellectual Property Law - Patents,893,889,196,0,455,530,
478,310,Municipal-Emp Venn,18,17,Municipal Law,1405,1405,0,0,0,1405,
479,311,Personal Tax Law - Personal Domains,58,52,Personal Tax,10467,10467,0,0,0,10467,
